,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0001918primerGroup6,42,81,50,66,78,62,75,100
OG0001919primerGroup0,70,111,85,109,121,124,128,144
OG0001920primerGroup6,37,67,38,70,89,92,73,78
OG0001921primerGroup5,41,72,40,82,107,99,78,111
OG0001922primerGroup4,31,45,39,62,75,89,80,134
OG0001924primerGroup2,45,96,74,85,77,86,111,124
OG0001925primerGroup3,27,33,40,37,44,57,46,62
OG0001926primerGroup7,26,31,22,34,45,50,35,50
OG0001927primerGroup0,47,70,48,81,81,106,66,126
OG0001928primerGroup0,63,129,90,113,111,147,131,172
OG0001929primerGroup0,75,77,95,89,87,85,102,112
OG0001930primerGroup5,26,50,31,45,54,64,63,78
OG0001931primerGroup1,60,65,72,79,76,88,117,116
OG0001932primerGroup9,51,99,71,94,81,109,127,112
OG0001933primerGroup1,40,56,53,88,69,94,79,101
OG0001934primerGroup8,61,89,52,75,82,85,90,123
OG0001935primerGroup0,37,34,36,46,55,70,59,90
OG0001936primerGroup2,87,150,99,153,164,187,183,198
OG0001937primerGroup0,57,93,73,103,81,106,102,127
OG0001938primerGroup0,20,22,20,34,40,69,39,52
OG0001941primerGroup7,92,81,100,111,131,133,122,146
OG0001942primerGroup7,60,98,71,93,99,105,98,147
OG0001943primerGroup4,67,112,91,118,139,141,129,169
OG0001944primerGroup8,47,61,61,89,99,102,96,116
OG0001945primerGroup6,101,139,101,154,136,186,157,185
OG0001946primerGroup8,52,90,63,89,88,87,97,160
OG0001947primerGroup5,28,48,25,51,54,44,62,66
OG0001948primerGroup7,44,57,55,50,68,70,81,93
OG0001949primerGroup1,51,83,60,76,60,108,87,103
OG0001950primerGroup7,43,42,57,51,41,45,57,87
OG0001951primerGroup1,58,29,55,72,83,94,95,105
OG0001952primerGroup0,50,70,50,97,73,84,93,138
OG0001953primerGroup0,58,72,47,68,87,98,79,96
OG0001954primerGroup2,79,136,107,118,127,136,158,182
OG0001955primerGroup9,48,69,69,46,51,74,45,141
OG0001956primerGroup7,83,89,84,104,91,152,129,161
OG0001957primerGroup0,75,79,47,72,92,97,89,103
OG0001958primerGroup8,51,77,56,74,84,107,92,106
OG0001959primerGroup1,75,63,54,81,109,131,95,130
OG0001960primerGroup0,37,55,33,48,56,85,47,99
OG0001962primerGroup0,94,101,73,96,94,121,127,132
OG0001963primerGroup0,65,96,72,87,79,94,127,136
OG0001964primerGroup4,52,58,62,92,106,93,65,114
OG0001965primerGroup0,44,60,50,53,67,50,83,93
OG0001966primerGroup6,45,59,56,65,69,77,76,82
OG0001967primerGroup9,80,98,99,121,108,111,130,138
OG0001968primerGroup6,24,50,48,43,62,75,58,67
OG0001969primerGroup0,65,101,82,123,117,140,116,143
OG0001970primerGroup4,48,67,52,85,83,94,114,96
OG0001971primerGroup0,44,28,57,64,90,91,88,109
OG0001972primerGroup0,30,39,47,36,37,61,52,52
OG0001973primerGroup9,36,17,39,48,76,68,77,113
OG0001974primerGroup0,43,62,56,79,70,76,80,109
OG0001975primerGroup7,33,56,43,40,43,68,50,70
OG0001976primerGroup0,73,94,76,107,102,140,128,118
OG0001977primerGroup0,125,143,114,203,182,187,185,243
OG0001978primerGroup0,38,54,42,56,56,74,62,92
OG0001979primerGroup4,111,140,119,159,143,201,172,191
OG0001980primerGroup0,53,90,74,62,86,109,70,142
OG0001982primerGroup0,61,67,83,77,83,91,95,126
OG0001983primerGroup8,23,27,26,23,39,32,34,44
OG0001984primerGroup0,24,45,51,39,42,45,49,68
OG0001985primerGroup7,46,54,66,61,62,67,83,91
OG0001986primerGroup7,24,29,23,33,37,23,33,41
OG0001988primerGroup0,56,74,69,89,87,114,78,134
OG0001989primerGroup9,54,86,75,97,117,93,106,127
OG0001990primerGroup2,53,96,71,94,105,113,101,148
OG0001991primerGroup9,51,79,55,51,86,78,81,99
OG0001992primerGroup9,63,107,75,121,103,168,133,125
OG0001993primerGroup7,33,88,81,118,91,123,112,181
OG0001994primerGroup2,37,51,37,53,50,51,80,75
OG0001996primerGroup0,12,40,28,49,31,37,40,71
OG0001997primerGroup3,0,2,8,0,0,8,3,9
OG0001998primerGroup1,64,104,97,126,124,128,124,156
OG0001999primerGroup8,82,123,118,149,128,166,145,177
OG0002000primerGroup5,89,110,91,143,113,125,122,145
OG0002001primerGroup2,45,51,70,75,77,100,93,118
OG0002002primerGroup6,66,116,74,103,110,112,130,164
OG0002003primerGroup3,25,45,30,59,50,77,46,85
OG0002004primerGroup3,33,46,46,56,41,43,60,72
OG0002005primerGroup9,16,27,26,46,39,43,32,40
OG0002006primerGroup2,31,34,36,35,45,44,46,71
OG0002007primerGroup1,66,100,101,112,104,135,153,140
OG0002008primerGroup9,36,39,35,48,62,75,74,93
OG0002009primerGroup1,43,59,59,85,79,88,69,122
OG0002010primerGroup7,32,47,43,61,66,75,51,72
OG0002011primerGroup0,10,9,6,14,23,20,20,23
OG0002012primerGroup2,72,69,57,84,93,106,114,105
OG0002013primerGroup7,61,91,70,131,87,128,115,149
OG0002014primerGroup5,58,76,65,84,101,113,94,141
OG0002015primerGroup5,46,48,40,68,56,60,74,80
OG0002016primerGroup4,63,101,63,108,121,133,110,171
OG0002017primerGroup3,43,57,45,55,51,60,63,84
OG0002019primerGroup8,59,45,54,56,76,78,84,94
OG0002020primerGroup0,68,84,95,106,119,115,120,170
OG0002021primerGroup2,34,30,40,41,53,60,35,51
OG0002022primerGroup8,90,124,97,123,112,122,112,199
OG0002023primerGroup0,49,58,62,75,60,81,78,105
OG0002024primerGroup4,40,52,54,65,89,71,77,97
OG0002025primerGroup0,20,27,22,18,44,42,36,50
OG0002026primerGroup8,93,117,92,139,134,167,141,158
OG0002027primerGroup2,73,68,68,85,68,89,99,87
OG0002028primerGroup3,54,86,50,84,80,104,84,91
OG0002029primerGroup1,66,89,56,86,91,115,111,137
OG0002033primerGroup0,30,42,56,53,76,87,69,95
OG0002034primerGroup5,10,6,8,7,7,19,14,18
OG0002036primerGroup5,13,15,9,15,20,14,17,32
OG0002037primerGroup1,70,107,84,146,127,175,136,221
OG0002038primerGroup9,26,58,59,57,32,60,69,84
OG0002039primerGroup5,55,70,74,82,110,103,92,111
OG0002040primerGroup5,115,149,87,153,153,162,161,199
OG0002041primerGroup7,26,54,43,55,57,58,55,79
OG0002043primerGroup9,85,117,104,176,142,188,146,204
OG0002044primerGroup3,47,52,60,63,85,88,82,111
OG0002045primerGroup8,30,44,22,55,46,48,41,53
OG0002046primerGroup0,55,62,43,74,74,76,64,86
OG0002047primerGroup5,75,94,69,115,110,125,109,159
OG0002048primerGroup3,20,37,46,35,54,48,51,81
OG0002049primerGroup9,27,35,50,76,67,62,59,97
OG0002050primerGroup0,66,91,86,132,86,137,115,161
OG0002051primerGroup9,54,100,82,97,91,100,111,116
OG0002052primerGroup0,66,121,78,106,101,104,116,151
OG0002053primerGroup9,15,30,30,43,46,45,38,53
OG0002054primerGroup2,57,82,65,69,84,113,104,102
OG0002055primerGroup0,51,86,49,81,88,119,92,103
OG0002056primerGroup0,43,67,56,55,77,83,83,85
OG0002057primerGroup1,101,111,92,138,100,126,124,137
OG0002058primerGroup6,81,108,99,143,104,129,141,128
OG0002059primerGroup9,69,87,81,73,82,92,129,170
OG0002060primerGroup1,47,69,49,66,80,90,93,105
OG0002061primerGroup2,33,51,35,48,66,71,65,85
OG0002062primerGroup3,94,139,87,160,142,175,152,139
OG0002063primerGroup2,58,75,68,92,110,96,110,131
OG0002064primerGroup3,85,96,103,154,141,188,165,180
OG0002065primerGroup7,43,57,74,83,102,111,83,104
OG0002066primerGroup7,29,52,33,63,64,87,66,83
OG0002067primerGroup4,117,140,114,169,158,179,204,221
OG0002069primerGroup0,14,37,32,28,33,48,38,35
OG0002070primerGroup0,94,119,91,122,99,110,176,150
OG0002071primerGroup1,55,60,69,79,81,85,66,97
OG0002072primerGroup0,90,135,93,155,134,168,150,145
OG0002073primerGroup4,58,78,75,93,91,116,79,115
OG0002074primerGroup3,18,30,24,36,42,36,50,45
OG0002075primerGroup0,70,106,81,104,97,101,105,129
OG0002076primerGroup5,73,116,77,117,108,107,115,142
OG0002077primerGroup0,38,31,46,55,64,58,52,111
OG0002078primerGroup0,75,124,77,157,105,133,122,173
OG0002079primerGroup9,51,34,60,111,111,108,102,112
OG0002080primerGroup1,38,37,36,61,57,45,73,59
OG0002081primerGroup0,22,28,39,31,47,57,31,77
OG0002082primerGroup8,66,89,71,103,83,105,105,110
OG0002083primerGroup8,67,95,85,101,114,137,104,140
OG0002084primerGroup1,74,113,86,135,106,135,119,157
OG0002085primerGroup0,41,47,44,69,66,63,67,98
OG0002086primerGroup0,59,99,71,90,81,96,110,135
OG0002087primerGroup1,86,95,61,103,110,113,120,126
OG0002088primerGroup0,135,107,133,159,186,198,223,230
OG0002089primerGroup0,62,92,67,67,109,125,94,121
OG0002090primerGroup7,51,73,64,70,68,80,76,102
OG0002091primerGroup6,35,56,39,55,68,68,44,78
OG0002092primerGroup6,105,134,113,130,121,164,131,157
OG0002093primerGroup0,55,71,69,90,91,143,70,122
OG0002094primerGroup3,42,72,40,63,78,105,89,103
OG0002096primerGroup3,79,75,80,101,102,127,114,152
OG0002097primerGroup0,54,77,40,90,55,101,71,108
OG0002098primerGroup0,58,85,60,96,62,81,85,84
OG0002099primerGroup0,45,67,42,47,56,93,60,95
OG0002100primerGroup8,61,71,56,78,63,96,105,81
OG0002101primerGroup7,62,65,39,66,61,91,54,107
OG0002102primerGroup5,107,157,109,148,138,201,163,169
OG0002103primerGroup5,29,9,40,48,66,58,56,94
OG0002104primerGroup0,150,221,153,214,187,221,237,220
OG0002105primerGroup8,75,74,59,106,85,102,89,113
OG0002106primerGroup4,36,54,48,50,51,60,62,55
OG0002107primerGroup5,58,83,42,60,53,77,94,82
OG0002108primerGroup5,47,41,48,45,74,88,80,88
OG0002109primerGroup1,45,57,49,62,45,62,67,74
OG0002110primerGroup0,26,38,26,47,59,69,55,93
OG0002111primerGroup7,83,136,95,147,141,137,120,143
OG0002112primerGroup7,21,16,20,23,17,32,33,32
OG0002113primerGroup6,59,90,29,59,42,44,50,61
OG0002115primerGroup1,53,69,54,90,100,120,96,128
OG0002116primerGroup0,26,6,33,42,45,62,44,83
OG0002117primerGroup7,56,90,65,106,97,107,114,123
OG0002118primerGroup1,89,114,98,105,94,151,124,226
OG0002119primerGroup5,42,68,52,68,74,62,96,110
OG0002120primerGroup7,15,25,35,39,29,35,46,32
OG0002121primerGroup6,49,52,55,68,77,75,90,109
OG0002122primerGroup7,55,76,68,74,61,74,72,63
OG0002123primerGroup0,55,84,90,111,114,130,121,132
OG0002124primerGroup8,68,85,84,95,104,97,110,128
OG0002125primerGroup4,27,78,44,95,56,88,77,100
OG0002126primerGroup0,77,139,121,140,151,167,145,226
OG0002127primerGroup0,34,50,36,44,57,56,57,84
OG0002128primerGroup0,20,20,33,27,28,45,44,48
OG0002129primerGroup0,94,107,81,143,132,129,121,173
OG0002130primerGroup2,96,104,105,108,104,135,133,167
OG0002131primerGroup4,49,82,58,116,110,96,101,121
OG0002132primerGroup5,112,155,102,166,168,212,169,176
OG0002133primerGroup0,57,88,60,80,89,90,91,127
OG0002134primerGroup5,77,94,97,103,142,152,132,167
OG0002135primerGroup3,49,72,67,78,85,94,87,125
OG0002136primerGroup5,44,5,40,62,55,67,70,76
OG0002137primerGroup3,30,18,47,53,73,55,49,98
OG0002138primerGroup2,42,55,33,43,31,45,60,47
OG0002139primerGroup8,2,0,5,0,0,2,0,3
OG0002140primerGroup7,59,86,68,84,83,115,116,150
OG0002141primerGroup5,63,104,112,178,121,171,153,151
OG0002142primerGroup0,38,41,31,44,63,72,55,90
OG0002144primerGroup6,20,42,27,48,49,43,50,53
OG0002145primerGroup7,27,40,40,52,67,62,39,66
OG0002146primerGroup0,38,42,46,56,61,55,72,81
OG0002147primerGroup5,49,76,59,86,94,91,93,110
OG0002148primerGroup9,31,29,41,39,69,63,50,74
OG0002149primerGroup8,33,48,38,42,46,51,48,74
OG0002150primerGroup1,34,77,66,85,92,103,95,135
OG0002151primerGroup2,30,47,30,42,71,54,62,104
OG0002152primerGroup3,18,26,23,32,30,43,32,51
OG0002153primerGroup0,23,38,10,19,23,26,46,35
OG0002154primerGroup7,48,60,57,83,104,98,97,124
OG0002155primerGroup4,15,37,9,22,23,32,21,21
OG0002156primerGroup2,32,36,29,43,53,68,53,74
OG0002157primerGroup2,61,73,67,102,90,100,95,125
OG0002158primerGroup7,29,50,22,72,70,76,74,35
OG0002159primerGroup1,28,30,24,30,33,34,35,39
OG0002160primerGroup2,73,107,88,135,133,134,143,128
OG0002161primerGroup5,43,98,64,92,131,104,104,140
OG0002163primerGroup7,31,32,32,41,54,58,6,53
OG0002164primerGroup4,56,112,87,99,106,115,89,149
OG0002165primerGroup7,31,48,38,51,45,52,50,105
OG0002166primerGroup5,34,41,15,15,18,14,25,29
OG0002167primerGroup2,36,42,51,76,94,96,91,109
OG0002168primerGroup7,29,52,37,49,50,45,59,62
OG0002169primerGroup2,28,27,42,44,56,67,37,66
OG0002170primerGroup9,50,78,72,121,113,119,92,153
OG0002171primerGroup1,24,40,29,56,48,59,71,92
OG0002172primerGroup0,61,50,47,83,72,78,91,100
OG0002173primerGroup3,25,63,34,49,80,63,68,112
OG0002174primerGroup5,28,48,34,51,65,57,53,87
OG0002175primerGroup8,63,88,89,106,125,145,141,172
OG0002176primerGroup0,33,60,48,72,57,90,71,80
OG0002177primerGroup0,34,37,34,37,38,57,43,49
OG0002178primerGroup0,22,21,17,23,35,33,32,46
OG0002179primerGroup1,32,59,38,72,70,69,67,103
OG0002180primerGroup9,52,88,56,84,104,116,100,132
OG0002181primerGroup4,36,59,31,49,68,78,66,74
OG0002182primerGroup0,30,76,77,59,60,79,83,101
OG0002183primerGroup2,51,81,58,78,89,99,88,79
OG0002184primerGroup0,58,83,67,82,106,139,96,138
OG0002185primerGroup0,80,120,74,129,141,160,134,134
OG0002187primerGroup0,64,97,66,88,94,122,99,117
OG0002188primerGroup7,78,101,74,101,117,114,115,132
OG0002190primerGroup2,56,52,56,111,73,79,95,90
OG0002191primerGroup7,60,72,86,114,73,94,109,111
OG0002192primerGroup9,72,28,78,83,126,148,128,151
OG0002193primerGroup7,23,40,37,43,60,50,55,64
OG0002194primerGroup5,60,75,66,72,87,86,113,105
OG0002195primerGroup3,62,99,50,88,82,102,97,116
OG0002196primerGroup2,43,55,43,61,76,94,82,116
OG0002197primerGroup9,59,103,66,101,78,112,92,130
OG0002198primerGroup6,34,42,36,39,51,73,50,79
OG0002199primerGroup9,38,54,39,41,67,64,54,91
OG0002200primerGroup3,87,105,85,129,93,156,162,157
OG0002201primerGroup5,41,57,53,66,70,92,72,80
OG0002202primerGroup0,39,44,31,48,55,47,56,57
OG0002203primerGroup6,28,44,34,35,62,46,55,61
OG0002204primerGroup3,73,87,94,129,132,115,114,166
OG0002205primerGroup1,36,62,39,53,61,74,71,100
OG0002206primerGroup7,51,5,46,90,79,99,103,120
OG0002207primerGroup2,34,67,63,54,60,72,88,122
OG0002208primerGroup1,63,115,70,102,76,97,125,126
OG0002209primerGroup1,75,83,84,119,119,111,106,151
OG0002210primerGroup1,58,97,74,96,122,130,137,196
OG0002211primerGroup1,103,151,102,148,148,163,159,165
OG0002212primerGroup6,84,96,82,110,103,131,120,175
OG0002213primerGroup5,36,55,48,62,66,89,75,90
OG0002214primerGroup7,23,47,32,31,62,76,8,79
OG0002215primerGroup0,61,83,81,90,101,131,112,131
OG0002216primerGroup5,46,76,46,87,59,83,7,92
OG0002217primerGroup1,23,33,26,35,23,38,2,42
OG0002218primerGroup6,70,104,76,87,88,103,7,140
OG0002219primerGroup4,36,54,34,35,47,57,50,80
OG0002220primerGroup6,63,86,62,119,95,127,114,116
OG0002221primerGroup0,53,71,47,77,75,94,104,124
OG0002222primerGroup6,34,60,48,69,69,80,76,99
OG0002223primerGroup1,15,45,27,40,48,44,48,69
OG0002224primerGroup1,44,58,40,63,58,73,70,86
OG0002225primerGroup0,66,100,89,101,96,125,129,138
OG0002226primerGroup0,75,95,86,115,108,127,131,182
OG0002227primerGroup2,109,130,87,133,95,129,146,173
OG0002229primerGroup6,49,62,41,66,67,100,90,111
OG0002230primerGroup4,57,72,45,80,80,91,86,125
OG0002231primerGroup0,39,51,41,71,55,74,57,62
OG0002232primerGroup9,48,76,45,96,72,112,85,102
OG0002233primerGroup1,35,66,51,46,58,54,62,97
OG0002234primerGroup0,17,13,20,20,22,23,17,24
OG0002235primerGroup7,8,25,16,21,22,9,23,24
OG0002236primerGroup0,60,78,58,53,67,74,67,130
OG0002237primerGroup4,0,0,0,0,0,0,0,0
OG0002238primerGroup3,38,59,61,78,69,87,77,115
OG0002239primerGroup9,35,58,46,62,54,65,64,76
OG0002240primerGroup4,54,83,50,83,82,101,72,125
OG0002241primerGroup9,9,7,26,15,22,36,15,36
OG0002242primerGroup2,37,54,46,60,56,58,75,85
OG0002243primerGroup2,54,85,60,112,100,125,117,123
OG0002244primerGroup0,48,55,53,88,106,102,112,133
OG0002245primerGroup9,65,102,52,110,83,109,109,131
OG0002246primerGroup1,53,70,59,75,82,85,92,97
OG0002247primerGroup0,39,53,34,62,56,71,58,82
OG0002248primerGroup7,18,33,24,30,33,45,36,43
OG0002249primerGroup0,35,48,36,55,52,73,71,71
OG0002250primerGroup3,62,88,74,110,104,119,113,147
OG0002251primerGroup9,44,53,57,73,88,97,72,124
OG0002252primerGroup0,44,54,55,78,72,84,92,94
OG0002254primerGroup6,15,19,20,31,31,43,36,62
OG0002255primerGroup1,83,92,65,81,91,97,113,154
OG0002256primerGroup2,50,67,47,54,67,55,76,106
OG0002257primerGroup1,24,58,38,48,50,69,44,78
OG0002258primerGroup0,69,111,91,106,88,133,122,164
OG0002259primerGroup2,39,51,59,64,97,90,102,117
OG0002260primerGroup0,36,57,41,63,67,88,73,80
OG0002261primerGroup5,43,46,48,50,61,81,69,100
OG0002262primerGroup0,40,70,64,73,80,99,82,139
OG0002263primerGroup0,89,107,109,127,111,111,144,186
OG0002264primerGroup7,33,44,46,44,41,47,62,55
OG0002265primerGroup9,41,59,67,58,69,59,49,153
OG0002266primerGroup2,34,70,48,63,70,106,92,92
OG0002267primerGroup0,64,91,73,93,91,90,107,155
OG0002268primerGroup7,28,59,44,75,57,76,85,101
OG0002269primerGroup7,44,62,42,78,83,83,103,96
OG0002270primerGroup6,72,90,75,75,104,90,129,112
OG0002271primerGroup6,67,144,98,157,116,124,139,190
OG0002272primerGroup7,70,118,56,84,91,92,89,136
OG0002273primerGroup0,47,60,55,70,74,100,85,102
OG0002274primerGroup3,31,50,37,75,84,68,77,88
OG0002275primerGroup4,47,87,66,78,78,116,103,154
OG0002276primerGroup0,0,3,0,0,0,2,0,0
OG0002277primerGroup6,86,118,77,92,108,125,116,123
OG0002278primerGroup6,44,46,51,69,68,92,70,106
OG0002279primerGroup9,71,13,71,91,124,133,138,169
OG0002280primerGroup8,45,44,60,86,85,103,76,111
OG0002281primerGroup0,62,61,49,53,89,87,60,85
OG0002282primerGroup0,51,68,56,54,61,85,76,99
OG0002283primerGroup0,74,99,63,102,120,138,136,146
OG0002284primerGroup4,18,25,23,30,34,40,25,36
OG0002285primerGroup5,57,82,64,94,102,133,132,137
OG0002286primerGroup0,109,121,87,155,120,155,154,165
OG0002287primerGroup1,51,61,48,49,90,88,94,101
OG0002289primerGroup8,94,129,113,117,124,135,133,184
OG0002290primerGroup6,81,101,80,86,93,122,129,148
OG0002291primerGroup5,48,71,58,72,82,80,93,107
OG0002292primerGroup0,56,74,38,60,79,67,64,90
OG0002293primerGroup9,9,23,17,19,23,28,25,35
OG0002294primerGroup3,51,106,60,93,85,78,82,138
OG0002295primerGroup4,73,106,65,137,118,134,136,137
OG0002296primerGroup0,58,113,89,118,134,141,144,172
OG0002297primerGroup2,45,48,42,59,68,82,95,99
OG0002298primerGroup5,84,94,80,133,110,124,132,137
OG0002299primerGroup0,74,81,55,80,105,106,103,116
OG0002300primerGroup4,75,4,72,82,74,103,91,108
OG0002301primerGroup3,98,136,117,189,151,173,155,203
OG0002302primerGroup0,73,8,73,108,115,130,130,148
OG0002303primerGroup3,68,100,62,102,95,119,97,151
OG0002304primerGroup2,86,97,70,106,95,129,128,129
OG0002305primerGroup2,43,69,61,69,70,94,68,107
OG0002306primerGroup1,54,56,52,66,99,82,90,115
OG0002307primerGroup2,51,76,52,92,72,84,95,92
OG0002309primerGroup0,85,169,86,155,150,172,185,183
OG0002310primerGroup3,19,37,30,34,33,50,40,53
OG0002311primerGroup6,43,44,48,81,86,74,88,81
OG0002312primerGroup0,61,88,68,82,102,66,93,110
OG0002314primerGroup3,62,115,80,123,98,111,114,130
OG0002315primerGroup7,35,26,32,33,39,62,63,74
OG0002316primerGroup0,52,87,56,96,102,113,108,127
OG0002317primerGroup0,59,54,59,89,86,94,96,142
OG0002318primerGroup7,47,56,50,65,58,78,47,80
OG0002319primerGroup9,61,100,70,111,109,138,125,137
OG0002320primerGroup6,82,110,73,117,100,118,130,133
OG0002321primerGroup0,35,44,31,30,49,60,38,72
OG0002322primerGroup2,53,72,68,69,93,120,93,119
OG0002323primerGroup2,45,45,43,62,66,75,61,83
OG0002324primerGroup8,43,71,42,86,108,99,90,105
OG0002325primerGroup2,41,55,59,77,83,68,105,117
OG0002326primerGroup0,13,32,17,18,41,48,38,35
OG0002327primerGroup2,39,41,36,44,41,55,46,76
OG0002328primerGroup4,41,79,54,84,110,92,91,113
OG0002329primerGroup0,49,6,61,82,78,107,84,151
OG0002330primerGroup1,38,82,44,89,74,102,77,139
OG0002331primerGroup0,23,42,35,51,80,57,52,84
OG0002332primerGroup5,26,27,27,28,35,28,40,70
OG0002333primerGroup2,58,76,68,79,89,91,90,132
OG0002334primerGroup3,73,141,114,135,159,159,149,189
OG0002335primerGroup3,60,103,72,87,86,109,106,138
OG0002336primerGroup5,76,93,62,105,98,113,96,142
OG0002337primerGroup0,58,82,81,110,127,133,122,179
OG0002338primerGroup9,54,85,59,68,124,107,93,140
OG0002339primerGroup0,49,64,47,59,73,68,81,80
OG0002340primerGroup0,61,78,74,93,92,121,107,94
OG0002342primerGroup2,47,52,60,92,91,85,67,87
OG0002343primerGroup1,41,55,43,39,77,81,77,113
OG0002344primerGroup4,35,43,51,58,52,76,66,87
OG0002345primerGroup5,43,63,71,93,92,125,111,149
OG0002347primerGroup7,42,54,53,59,68,76,42,100
OG0002348primerGroup1,41,51,55,66,83,89,96,103
OG0002349primerGroup0,82,109,90,124,114,113,127,131
OG0002351primerGroup4,56,76,48,99,122,104,92,126
OG0002352primerGroup4,34,57,36,52,59,54,58,74
OG0002353primerGroup0,19,42,23,46,41,37,54,68
OG0002354primerGroup3,51,79,61,68,92,117,112,116
OG0002355primerGroup6,34,78,55,75,66,100,75,95
OG0002356primerGroup9,18,29,34,53,41,57,49,61
OG0002357primerGroup8,48,53,44,58,56,74,99,142
OG0002358primerGroup0,15,22,21,30,36,41,37,50
OG0002359primerGroup1,33,62,39,74,76,95,72,76
OG0002360primerGroup4,56,63,40,73,73,71,99,108
OG0002361primerGroup3,60,62,62,79,86,101,94,129
OG0002362primerGroup7,57,67,46,78,80,77,97,141
OG0002363primerGroup6,17,31,25,26,27,39,33,40
OG0002364primerGroup0,50,75,54,80,76,90,79,110
OG0002365primerGroup3,36,38,37,43,52,61,68,91
OG0002366primerGroup0,67,103,77,98,82,115,104,137
OG0002367primerGroup0,55,57,56,67,95,105,101,127
OG0002368primerGroup1,68,99,70,80,104,99,128,142
OG0002369primerGroup8,80,133,84,131,109,165,148,147
OG0002370primerGroup2,35,58,60,54,87,100,81,76
OG0002371primerGroup4,69,75,77,109,97,126,124,139
OG0002372primerGroup6,71,66,86,95,76,94,92,140
OG0002373primerGroup9,71,66,75,101,129,122,107,134
OG0002375primerGroup3,40,35,39,50,49,60,62,101
OG0002377primerGroup4,72,117,84,124,113,138,159,135
OG0002378primerGroup5,54,53,57,82,87,123,96,147
OG0002379primerGroup7,23,24,22,21,35,46,26,44
OG0002380primerGroup0,37,46,43,54,71,63,50,62
OG0002381primerGroup9,73,107,73,85,112,157,108,187
OG0002382primerGroup3,45,86,71,88,105,95,132,149
OG0002383primerGroup0,47,55,70,74,89,86,82,114
OG0002384primerGroup2,42,54,30,56,58,49,57,75
OG0002385primerGroup5,57,66,45,73,82,103,93,127
OG0002386primerGroup3,60,82,52,59,77,78,98,133
OG0002387primerGroup3,45,124,49,119,104,123,153,90
OG0002388primerGroup1,27,44,32,57,67,64,76,98
OG0002389primerGroup0,40,30,33,22,26,22,20,69
OG0002390primerGroup1,30,52,49,68,71,86,54,76
OG0002391primerGroup2,44,59,46,50,82,92,73,108
OG0002392primerGroup8,32,49,32,44,36,49,48,66
OG0002393primerGroup1,35,75,37,75,77,96,88,89
OG0002394primerGroup9,24,51,31,54,45,54,45,75
OG0002395primerGroup8,54,82,71,85,81,87,83,147
OG0002396primerGroup3,93,136,101,122,105,116,129,174
OG0002397primerGroup0,84,31,83,98,113,147,138,162
OG0002398primerGroup9,63,101,77,92,128,101,140,176
OG0002399primerGroup3,81,110,100,113,148,150,185,191
OG0002400primerGroup1,34,52,17,51,52,54,73,73
OG0002401primerGroup1,49,92,53,103,97,109,117,93
OG0002402primerGroup4,38,58,62,76,93,102,101,113
OG0002403primerGroup2,44,70,56,63,75,83,87,120
OG0002405primerGroup8,0,0,0,0,0,0,0,0
OG0002406primerGroup2,68,81,47,65,86,77,106,98
OG0002407primerGroup7,56,101,67,111,98,103,123,126
OG0002408primerGroup9,68,85,76,90,97,119,84,124
OG0002409primerGroup6,70,76,83,122,102,123,133,168
OG0002410primerGroup0,42,76,55,77,116,95,84,119
OG0002411primerGroup7,64,90,82,112,110,119,108,165
OG0002412primerGroup4,44,83,66,103,86,109,108,113
OG0002413primerGroup2,63,99,68,111,86,89,101,134
OG0002414primerGroup3,46,47,43,64,71,62,70,85
OG0002415primerGroup8,34,41,57,66,74,96,81,86
OG0002416primerGroup7,33,3,38,41,50,57,53,60
OG0002418primerGroup2,31,42,37,56,57,55,65,62
OG0002419primerGroup7,85,103,83,120,130,150,115,135
OG0002420primerGroup3,52,82,58,51,86,74,87,119
OG0002421primerGroup1,33,61,39,58,47,57,79,90
OG0002422primerGroup1,12,25,3,14,12,22,10,14
OG0002423primerGroup4,51,81,43,67,81,99,78,100
OG0002424primerGroup0,57,78,56,84,84,100,88,118
OG0002425primerGroup9,25,37,22,38,39,50,61,69
OG0002426primerGroup2,29,53,44,52,71,67,52,80
OG0002427primerGroup3,64,89,80,104,115,109,117,124
OG0002428primerGroup3,40,45,46,56,77,91,76,105
OG0002429primerGroup2,48,69,65,75,78,121,86,117
OG0002430primerGroup5,39,86,67,111,104,114,88,109
OG0002431primerGroup0,89,117,88,130,117,127,144,144
OG0002434primerGroup1,46,53,50,55,79,67,88,88
OG0002435primerGroup7,94,140,96,126,159,179,175,191
OG0002436primerGroup0,30,69,50,54,58,62,72,79
OG0002437primerGroup9,37,27,34,38,39,44,40,83
OG0002438primerGroup8,54,78,91,94,96,128,123,132
OG0002439primerGroup2,61,125,82,112,109,146,115,164
OG0002440primerGroup4,55,62,63,96,104,130,107,127
OG0002441primerGroup3,56,88,64,101,99,144,110,126
OG0002442primerGroup5,39,84,84,99,87,86,104,95
OG0002443primerGroup2,62,85,68,113,101,132,105,124
